,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-03-13,20.968692779541016,40.09659194946289,37.93473815917969,25.25,42.45000076293945,44.20000076293945,25.950000762939453,42.75,44.5,24.200000762939453,41.79999923706055,43.5,25.700000762939453,42.45000076293945,44.5,9998504,358013,474773
2023-03-14,21.010211944580078,39.86045455932617,36.77609634399414,25.299999237060547,42.20000076293945,42.849998474121094,25.5,42.54999923706055,43.20000076293945,24.950000762939453,41.79999923706055,42.20000076293945,25.049999237060547,42.099998474121094,42.95000076293945,3939826,245014,1096222
2023-03-15,20.88564682006836,39.81322479248047,36.990657806396484,25.149999618530273,42.150001525878906,43.099998474121094,25.850000381469727,42.650001525878906,43.25,25.100000381469727,42.150001525878906,42.650001525878906,25.399999618530273,42.349998474121094,42.95000076293945,3888620,179004,416037
2023-03-16,20.345857620239258,38.679752349853516,36.389888763427734,24.5,40.95000076293945,42.400001525878906,25.149999618530273,42.099998474121094,42.849998474121094,24.299999237060547,40.79999923706055,42.349998474121094,25.049999237060547,42.04999923706055,42.849998474121094,3802240,370196,383139
2023-03-17,21.342390060424805,39.340946197509766,36.60445022583008,25.700000762939453,41.650001525878906,42.650001525878906,26.450000762939453,41.849998474121094,42.900001525878906,25.100000381469727,41.150001525878906,42.29999923706055,25.100000381469727,41.150001525878906,42.900001525878906,17263154,157406,163320
2023-03-20,21.342390060424805,40.37995910644531,36.81901168823242,25.700000762939453,42.75,42.900001525878906,25.899999618530273,43.150001525878906,43.0,25.200000762939453,41.79999923706055,42.45000076293945,25.700000762939453,41.79999923706055,42.5,3550281,355168,156301
2023-03-21,22.297401428222656,40.521644592285156,36.90483856201172,26.850000381469727,42.900001525878906,43.0,27.149999618530273,43.45000076293945,43.20000076293945,25.799999237060547,42.599998474121094,42.900001525878906,25.899999618530273,42.849998474121094,43.0,22014389,191518,213027
2023-03-22,22.629579544067383,40.85224151611328,36.90483856201172,27.25,43.25,43.0,28.149999618530273,43.650001525878906,43.20000076293945,26.600000381469727,43.20000076293945,42.900001525878906,27.399999618530273,43.20000076293945,43.099998474121094,33121167,255875,316079
2023-03-23,22.421966552734375,39.86045455932617,36.990657806396484,27.0,42.20000076293945,43.099998474121094,27.950000762939453,43.20000076293945,43.25,26.850000381469727,41.79999923706055,42.849998474121094,27.350000381469727,43.20000076293945,43.20000076293945,17988135,541020,155005
2023-03-24,21.88218116760254,39.81322479248047,36.90483856201172,26.350000381469727,42.150001525878906,43.0,27.0,42.54999923706055,43.150001525878906,26.100000381469727,42.099998474121094,42.900001525878906,26.799999237060547,42.29999923706055,43.099998474121094,9681402,151003,284201
2023-03-27,21.88218116760254,39.529850006103516,36.73318862915039,26.350000381469727,41.849998474121094,42.79999923706055,26.850000381469727,42.20000076293945,43.0,26.200000762939453,41.79999923706055,42.75,26.5,42.20000076293945,43.0,5760270,274030,197048
2023-03-28,21.259347915649414,38.96311950683594,36.51862335205078,25.600000381469727,41.25,42.54999923706055,26.350000381469727,42.0,42.79999923706055,25.5,41.150001525878906,42.45000076293945,26.350000381469727,42.0,42.79999923706055,5745073,282267,214016
2023-03-29,21.42543601989746,39.010345458984375,36.475711822509766,25.799999237060547,41.29999923706055,42.5,26.0,41.54999923706055,42.650001525878906,25.450000762939453,41.0,42.25,25.649999618530273,41.0,42.54999923706055,3302459,166003,232008
2023-03-30,21.71609115600586,39.2937126159668,36.73318862915039,26.149999618530273,41.599998474121094,42.79999923706055,26.399999618530273,41.650001525878906,42.849998474121094,25.899999618530273,41.29999923706055,42.5,26.0,41.400001525878906,42.599998474121094,4082021,117004,161048
2023-03-31,21.633045196533203,39.2937126159668,36.947750091552734,26.049999237060547,41.599998474121094,43.04999923706055,26.350000381469727,41.79999923706055,43.150001525878906,25.850000381469727,41.45000076293945,42.900001525878906,26.25,41.54999923706055,43.0,3880232,107004,153410
2023-04-06,21.383913040161133,39.90768051147461,36.8619270324707,25.75,42.25,42.95000076293945,26.200000762939453,42.400001525878906,43.04999923706055,25.549999237060547,41.45000076293945,42.54999923706055,26.100000381469727,41.599998474121094,43.04999923706055,2628021,168000,195250
2023-04-07,22.048269271850586,39.81322479248047,36.73318862915039,26.549999237060547,42.150001525878906,42.79999923706055,26.700000762939453,42.45000076293945,43.0,25.899999618530273,42.099998474121094,42.70000076293945,26.0,42.25,42.70000076293945,6083836,136021,191101
2023-04-10,21.923702239990234,39.62430953979492,36.647361755371094,26.399999618530273,41.95000076293945,42.70000076293945,27.049999237060547,42.150001525878906,42.95000076293945,26.399999618530273,41.900001525878906,42.650001525878906,27.049999237060547,42.150001525878906,42.900001525878906,4570072,94003,252201
2023-04-11,21.965225219726562,40.04936218261719,36.690277099609375,26.450000762939453,42.400001525878906,42.75,26.700000762939453,42.54999923706055,42.75,26.350000381469727,41.849998474121094,42.54999923706055,26.5,41.849998474121094,42.70000076293945,3339800,212059,203015
2023-04-12,22.048269271850586,40.80501174926758,36.8619270324707,26.549999237060547,43.20000076293945,42.95000076293945,26.75,43.349998474121094,42.95000076293945,26.5,42.400001525878906,42.75,26.549999237060547,42.400001525878906,42.75,5126653,569789,221200
2023-04-13,21.832530975341797,39.71876525878906,37.205223083496094,25.299999237060547,42.04999923706055,43.349998474121094,26.0,43.0,43.75,25.299999237060547,41.95000076293945,42.849998474121094,25.799999237060547,43.0,42.900001525878906,4215405,550174,691901
2023-04-14,22.0051212310791,39.671539306640625,37.248138427734375,25.5,42.0,43.400001525878906,25.799999237060547,42.70000076293945,44.0,25.350000381469727,41.95000076293945,43.04999923706055,25.5,42.400001525878906,43.400001525878906,2978386,517006,345106
2023-04-17,22.0051212310791,39.71876525878906,37.29104995727539,25.5,42.04999923706055,43.45000076293945,25.899999618530273,42.349998474121094,43.599998474121094,25.5,41.79999923706055,43.400001525878906,25.799999237060547,42.349998474121094,43.5,2369573,192016,213328
2023-04-18,21.746238708496094,39.482627868652344,36.947750091552734,25.200000762939453,41.79999923706055,43.04999923706055,25.75,42.04999923706055,43.5,25.200000762939453,41.650001525878906,43.04999923706055,25.700000762939453,42.0,43.5,3243600,265256,237006
2023-04-19,21.789384841918945,39.2937126159668,36.81901168823242,25.25,41.599998474121094,42.900001525878906,25.5,41.900001525878906,43.70000076293945,25.200000762939453,41.5,42.849998474121094,25.399999618530273,41.900001525878906,42.900001525878906,2253200,247010,333200
2023-04-20,21.228469848632812,38.58529281616211,36.389888763427734,24.600000381469727,40.849998474121094,42.400001525878906,25.299999237060547,41.599998474121094,43.29999923706055,24.549999237060547,40.79999923706055,42.400001525878906,25.299999237060547,41.599998474121094,43.29999923706055,4444406,468773,360032
2023-04-21,20.494964599609375,38.16024398803711,35.9178466796875,23.75,40.400001525878906,41.849998474121094,24.75,40.849998474121094,42.650001525878906,23.700000762939453,40.400001525878906,41.79999923706055,24.75,40.70000076293945,42.650001525878906,5009893,280523,441868
2023-04-24,20.753849029541016,38.018558502197266,35.9178466796875,24.049999237060547,40.25,41.849998474121094,24.149999618530273,40.5,41.95000076293945,23.600000381469727,40.0,41.5,23.799999237060547,40.20000076293945,41.75,1521449,153120,225001
2023-04-25,20.192934036254883,37.593502044677734,35.44580841064453,23.399999618530273,39.79999923706055,41.29999923706055,24.299999237060547,40.75,42.0,23.25,39.79999923706055,41.20000076293945,24.25,40.25,42.0,3154472,360000,341055
2023-04-26,20.106639862060547,37.593502044677734,35.703285217285156,23.299999237060547,39.79999923706055,41.599998474121094,23.549999237060547,40.0,41.70000076293945,22.75,39.5,41.04999923706055,23.350000381469727,39.79999923706055,41.099998474121094,2306511,170130,221213
2023-04-27,20.14978790283203,37.68796157836914,35.874935150146484,23.350000381469727,39.900001525878906,41.79999923706055,23.450000762939453,40.0,41.95000076293945,22.899999618530273,39.5,41.25,23.350000381469727,39.900001525878906,41.599998474121094,1596200,173001,134003
2023-04-28,20.451820373535156,37.78241729736328,36.04658508300781,23.700000762939453,40.0,42.0,23.950000762939453,40.45000076293945,42.04999923706055,23.600000381469727,40.0,41.75,23.649999618530273,40.04999923706055,41.900001525878906,1583144,112002,109221
2023-05-02,20.451820373535156,37.829647064208984,36.04658508300781,23.700000762939453,40.04999923706055,42.0,24.0,40.150001525878906,42.29999923706055,23.450000762939453,39.95000076293945,42.0,23.700000762939453,40.0,42.29999923706055,2036567,131009,182206
2023-05-03,20.365522384643555,37.829647064208984,36.00366973876953,23.600000381469727,40.04999923706055,41.95000076293945,23.649999618530273,40.349998474121094,42.0,23.149999618530273,39.95000076293945,41.75,23.5,40.04999923706055,41.79999923706055,2099000,61002,88000
2023-05-04,20.106639862060547,37.924102783203125,36.04658508300781,23.299999237060547,40.150001525878906,42.0,23.649999618530273,40.54999923706055,42.20000076293945,23.149999618530273,39.900001525878906,41.900001525878906,23.600000381469727,40.04999923706055,42.20000076293945,1562165,230404,89101
2023-05-05,20.27922821044922,37.78241729736328,36.04658508300781,23.5,40.0,42.0,23.75,40.5,42.099998474121094,23.200000762939453,40.0,41.95000076293945,23.299999237060547,40.45000076293945,42.0,1638000,137150,99100
2023-05-08,20.02034568786621,37.78241729736328,35.96076202392578,23.200000762939453,40.0,41.900001525878906,23.799999237060547,40.25,42.150001525878906,23.149999618530273,40.0,41.849998474121094,23.75,40.150001525878906,42.0,1317506,107002,174920
2023-05-09,19.54572296142578,37.40459442138672,35.874935150146484,22.649999618530273,39.599998474121094,41.79999923706055,23.299999237060547,40.20000076293945,41.95000076293945,22.600000381469727,39.349998474121094,41.75,23.200000762939453,40.20000076293945,41.900001525878906,2476296,203001,122003
2023-05-10,19.63201904296875,37.49905014038086,35.874935150146484,22.75,39.70000076293945,41.79999923706055,22.850000381469727,39.95000076293945,42.0,22.399999618530273,39.5,41.70000076293945,22.549999237060547,39.54999923706055,41.79999923706055,990616,83000,119276
2023-05-11,18.855369567871094,37.21568298339844,35.48871994018555,21.850000381469727,39.400001525878906,41.349998474121094,22.75,39.849998474121094,41.70000076293945,21.799999237060547,39.400001525878906,41.349998474121094,22.75,39.70000076293945,41.70000076293945,3128659,230000,308000
2023-05-12,19.1142520904541,37.68796157836914,35.48871994018555,22.149999618530273,39.900001525878906,41.349998474121094,22.149999618530273,39.900001525878906,41.45000076293945,21.850000381469727,39.349998474121094,41.150001525878906,21.850000381469727,39.349998474121094,41.349998474121094,1125260,59000,223027
2023-05-15,18.812219619750977,37.64073181152344,35.874935150146484,21.799999237060547,39.849998474121094,41.79999923706055,22.100000381469727,39.900001525878906,42.099998474121094,21.600000381469727,39.70000076293945,41.20000076293945,22.100000381469727,39.900001525878906,41.400001525878906,1246503,35025,227262
2023-05-16,19.200546264648438,38.0657844543457,35.9178466796875,22.25,40.29999923706055,41.849998474121094,22.399999618530273,40.349998474121094,42.29999923706055,21.899999618530273,39.95000076293945,41.599998474121094,21.899999618530273,39.95000076293945,41.70000076293945,1008025,89000,215000
2023-05-17,19.200546264648438,37.97133255004883,35.96076202392578,22.25,40.20000076293945,41.900001525878906,22.450000762939453,40.54999923706055,42.400001525878906,22.149999618530273,40.20000076293945,41.79999923706055,22.149999618530273,40.29999923706055,41.849998474121094,723293,170789,248001
2023-05-18,19.286840438842773,37.97133255004883,36.13241195678711,22.350000381469727,40.20000076293945,42.099998474121094,22.5,40.45000076293945,42.150001525878906,22.200000762939453,40.099998474121094,41.79999923706055,22.450000762939453,40.400001525878906,41.95000076293945,868915,136150,176000
2023-05-19,19.24369239807129,38.0657844543457,36.00366973876953,22.299999237060547,40.29999923706055,41.95000076293945,22.549999237060547,40.349998474121094,42.29999923706055,22.25,40.150001525878906,41.95000076293945,22.399999618530273,40.20000076293945,42.099998474121094,1093007,73001,159063
2023-05-22,19.58887481689453,38.44361114501953,36.21823501586914,22.700000762939453,40.70000076293945,42.20000076293945,22.700000762939453,40.75,42.5,22.25,40.45000076293945,41.900001525878906,22.25,40.650001525878906,41.95000076293945,885002,162070,173035
2023-05-23,19.54572296142578,38.8686637878418,36.43280029296875,22.649999618530273,41.150001525878906,42.45000076293945,22.799999237060547,41.29999923706055,42.900001525878906,22.5,40.79999923706055,42.150001525878906,22.799999237060547,40.95000076293945,42.20000076293945,763123,221014,289100
2023-05-24,19.459428787231445,38.9158935546875,36.43280029296875,22.549999237060547,41.20000076293945,42.45000076293945,22.600000381469727,41.400001525878906,42.5,22.350000381469727,41.04999923706055,42.29999923706055,22.600000381469727,41.150001525878906,42.400001525878906,629010,108003,113001
2023-05-25,19.200546264648438,38.96311950683594,36.30405807495117,22.25,41.25,42.29999923706055,22.649999618530273,41.45000076293945,42.70000076293945,22.200000762939453,41.0,42.29999923706055,22.649999618530273,41.20000076293945,42.70000076293945,1056078,90002,64478
2023-05-26,18.898513793945312,38.821434020996094,36.04658508300781,21.899999618530273,41.099998474121094,42.0,22.5,41.45000076293945,42.349998474121094,21.850000381469727,41.0,42.0,22.5,41.45000076293945,42.349998474121094,1530027,104601,179409
2023-05-29,19.286840438842773,38.58529281616211,36.13241195678711,22.350000381469727,40.849998474121094,42.099998474121094,22.399999618530273,41.29999923706055,42.29999923706055,22.0,40.75,42.0,22.0,41.099998474121094,42.0,1062246,160111,129002
2023-05-30,20.365522384643555,38.58529281616211,36.13241195678711,23.600000381469727,40.849998474121094,42.099998474121094,23.700000762939453,41.099998474121094,42.70000076293945,22.299999237060547,40.70000076293945,42.04999923706055,22.399999618530273,40.849998474121094,42.099998474121094,5796189,163154,105000
