,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2024-01-24,48.70000076293945,28.54410743713379,26.450000762939453,48.70000076293945,33.20000076293945,26.450000762939453,49.04999923706055,33.45000076293945,26.75,47.79999923706055,33.099998474121094,26.450000762939453,47.79999923706055,33.099998474121094,26.450000762939453,149001,37304,450121
2024-01-25,48.400001525878906,28.7160587310791,25.950000762939453,48.400001525878906,33.400001525878906,25.950000762939453,49.20000076293945,33.5,26.600000381469727,48.20000076293945,33.20000076293945,25.850000381469727,48.70000076293945,33.5,26.5,226001,110242,1065389
2024-01-26,48.349998474121094,28.802034378051758,25.850000381469727,48.349998474121094,33.5,25.850000381469727,48.650001525878906,33.900001525878906,26.049999237060547,48.0,33.400001525878906,25.799999237060547,48.400001525878906,33.400001525878906,25.950000762939453,96001,151010,415831
2024-01-29,48.599998474121094,28.54410743713379,25.600000381469727,48.599998474121094,33.20000076293945,25.600000381469727,49.04999923706055,33.5,25.850000381469727,48.0,33.04999923706055,25.200000762939453,48.20000076293945,33.5,25.799999237060547,135011,139999,503396
2024-01-30,47.849998474121094,28.11422348022461,25.200000762939453,47.849998474121094,32.70000076293945,25.200000762939453,48.599998474121094,33.20000076293945,25.75,47.79999923706055,32.70000076293945,25.200000762939453,48.599998474121094,33.20000076293945,25.75,147000,162957,740012
2024-01-31,47.400001525878906,28.200199127197266,25.350000381469727,47.400001525878906,32.79999923706055,25.350000381469727,48.0,33.099998474121094,25.450000762939453,47.25,32.45000076293945,25.049999237060547,47.95000076293945,32.650001525878906,25.200000762939453,173594,163673,1044653
2024-02-01,47.29999923706055,27.985258102416992,25.100000381469727,47.29999923706055,32.54999923706055,25.100000381469727,47.5,32.75,25.600000381469727,47.29999923706055,32.29999923706055,25.049999237060547,47.400001525878906,32.400001525878906,25.399999618530273,137000,210616,1024001
2024-02-02,47.29999923706055,27.727331161499023,25.25,47.29999923706055,32.25,25.25,48.400001525878906,32.70000076293945,25.600000381469727,47.150001525878906,32.25,25.100000381469727,47.349998474121094,32.599998474121094,25.350000381469727,222001,171978,550502
2024-02-05,47.0,27.684343338012695,24.799999237060547,47.0,32.20000076293945,24.799999237060547,47.400001525878906,32.5,25.299999237060547,46.599998474121094,31.75,24.799999237060547,47.099998474121094,32.5,25.299999237060547,417025,185300,913242
2024-02-15,49.650001525878906,28.07123565673828,25.049999237060547,49.650001525878906,32.650001525878906,25.049999237060547,49.75,32.79999923706055,25.200000762939453,46.20000076293945,32.29999923706055,24.0,47.0,32.349998474121094,25.049999237060547,968075,179548,1090500
2024-02-16,49.900001525878906,27.813304901123047,25.75,49.900001525878906,32.349998474121094,25.75,50.5,33.04999923706055,25.799999237060547,49.650001525878906,32.349998474121094,24.950000762939453,49.70000076293945,32.400001525878906,24.950000762939453,267370,288210,861510
2024-02-19,50.400001525878906,28.458126068115234,26.299999237060547,50.400001525878906,33.099998474121094,26.299999237060547,51.0,33.25,26.649999618530273,50.0,32.25,25.75,50.0,32.349998474121094,25.75,418072,205210,1161992
2024-02-20,49.70000076293945,28.54410743713379,25.799999237060547,49.70000076293945,33.20000076293945,25.799999237060547,50.599998474121094,33.349998474121094,26.75,49.54999923706055,33.0,25.799999237060547,50.29999923706055,33.150001525878906,26.75,373002,165595,913092
2024-02-21,49.900001525878906,28.7160587310791,26.299999237060547,49.900001525878906,33.400001525878906,26.299999237060547,50.20000076293945,33.45000076293945,26.450000762939453,49.70000076293945,33.0,25.799999237060547,49.75,33.25,26.0,227296,350302,654493
2024-02-22,49.75,28.88800811767578,26.0,49.75,33.599998474121094,26.0,50.20000076293945,33.95000076293945,26.450000762939453,49.650001525878906,33.5,25.899999618530273,50.099998474121094,33.5,26.25,195001,258191,699218
2024-02-23,48.79999923706055,28.930999755859375,25.600000381469727,48.79999923706055,33.650001525878906,25.600000381469727,50.0,33.95000076293945,26.049999237060547,48.79999923706055,33.599998474121094,25.600000381469727,49.75,33.95000076293945,25.899999618530273,377011,121360,580156
2024-02-26,47.400001525878906,29.016971588134766,26.200000762939453,47.400001525878906,33.75,26.200000762939453,48.79999923706055,33.79999923706055,26.450000762939453,47.29999923706055,33.5,25.600000381469727,48.79999923706055,33.70000076293945,25.600000381469727,695114,127573,836166
2024-02-27,46.79999923706055,29.102949142456055,25.600000381469727,46.79999923706055,33.849998474121094,25.600000381469727,47.849998474121094,34.099998474121094,26.399999618530273,46.599998474121094,33.599998474121094,25.450000762939453,47.400001525878906,33.900001525878906,26.399999618530273,661010,253032,796560
2024-02-29,45.900001525878906,30.048686981201172,26.149999618530273,45.900001525878906,34.95000076293945,26.149999618530273,46.400001525878906,34.95000076293945,26.299999237060547,45.20000076293945,34.0,25.600000381469727,46.20000076293945,34.0,25.899999618530273,1440017,423699,710365
2024-03-01,45.45000076293945,30.17765235900879,26.049999237060547,45.45000076293945,35.099998474121094,26.049999237060547,46.349998474121094,35.45000076293945,26.200000762939453,45.29999923706055,34.5,25.850000381469727,46.0,35.29999923706055,26.149999618530273,1118511,605244,432122
2024-03-04,44.650001525878906,29.79076385498047,25.799999237060547,44.650001525878906,34.650001525878906,25.799999237060547,45.650001525878906,35.099998474121094,26.5,44.099998474121094,34.5,25.75,45.5,35.099998474121094,25.850000381469727,966350,312827,709961
2024-03-05,42.900001525878906,29.661794662475586,25.700000762939453,42.900001525878906,34.5,25.700000762939453,44.650001525878906,34.650001525878906,26.200000762939453,42.75,34.25,25.700000762939453,44.29999923706055,34.650001525878906,25.799999237060547,1912500,192060,610341
2024-03-06,43.75,30.77948570251465,25.899999618530273,43.75,35.79999923706055,25.899999618530273,45.650001525878906,35.95000076293945,26.200000762939453,42.20000076293945,34.400001525878906,25.75,42.95000076293945,34.400001525878906,25.799999237060547,2362748,721006,619300
2024-03-07,43.599998474121094,32.670963287353516,25.950000762939453,43.599998474121094,38.0,25.950000762939453,45.45000076293945,38.0,26.600000381469727,43.5,35.5,25.149999618530273,44.099998474121094,35.849998474121094,25.799999237060547,1674560,1277266,1921809
2024-03-08,42.349998474121094,30.822471618652344,25.200000762939453,42.349998474121094,35.849998474121094,25.200000762939453,43.900001525878906,37.849998474121094,26.100000381469727,42.20000076293945,35.29999923706055,25.200000762939453,43.75,37.849998474121094,25.950000762939453,1452373,993444,1385395
2024-03-11,42.650001525878906,32.15510940551758,26.25,42.650001525878906,37.400001525878906,26.25,44.25,37.599998474121094,26.450000762939453,42.54999923706055,35.849998474121094,25.200000762939453,42.95000076293945,35.849998474121094,25.200000762939453,1290013,689503,1904511
2024-03-12,42.150001525878906,31.381322860717773,26.350000381469727,42.150001525878906,36.5,26.350000381469727,43.349998474121094,36.5,26.649999618530273,42.04999923706055,33.70000076293945,26.100000381469727,43.25,33.95000076293945,26.450000762939453,1964526,2398294,1268732
2024-03-13,40.20000076293945,30.951438903808594,25.350000381469727,40.20000076293945,36.0,25.350000381469727,42.400001525878906,36.25,26.299999237060547,40.20000076293945,34.849998474121094,25.350000381469727,42.099998474121094,35.95000076293945,26.200000762939453,2212006,760979,1311249
2024-03-14,41.25,31.166379928588867,25.149999618530273,41.25,36.25,25.149999618530273,41.349998474121094,36.29999923706055,25.399999618530273,39.79999923706055,35.400001525878906,25.0,40.150001525878906,35.79999923706055,25.399999618530273,1092162,452114,769035
2024-03-15,40.45000076293945,30.564544677734375,24.950000762939453,40.45000076293945,35.54999923706055,24.950000762939453,41.599998474121094,36.45000076293945,25.5,40.349998474121094,35.5,24.899999618530273,41.29999923706055,35.95000076293945,25.149999618530273,856090,351994,665061
2024-03-18,41.70000076293945,30.435579299926758,24.649999618530273,41.70000076293945,35.400001525878906,24.649999618530273,41.849998474121094,35.79999923706055,25.149999618530273,40.04999923706055,35.20000076293945,24.600000381469727,40.45000076293945,35.20000076293945,25.149999618530273,1165023,334739,616340
2024-03-19,41.150001525878906,30.865463256835938,24.350000381469727,41.150001525878906,35.900001525878906,24.350000381469727,41.599998474121094,35.95000076293945,24.75,40.900001525878906,35.400001525878906,24.350000381469727,41.54999923706055,35.400001525878906,24.649999618530273,685114,359138,686500
2024-03-20,41.0,31.08040428161621,24.200000762939453,41.0,36.150001525878906,24.200000762939453,41.650001525878906,36.5,24.5,40.75,35.70000076293945,24.149999618530273,41.150001525878906,35.70000076293945,24.450000762939453,437127,388027,781658
2024-03-21,41.54999923706055,31.166379928588867,25.549999237060547,41.54999923706055,36.25,25.549999237060547,41.70000076293945,36.70000076293945,26.200000762939453,41.099998474121094,35.79999923706055,24.25,41.29999923706055,36.20000076293945,24.25,538009,344382,2768769
2024-03-22,41.650001525878906,31.25235366821289,25.700000762939453,41.650001525878906,36.349998474121094,25.700000762939453,41.79999923706055,36.54999923706055,26.049999237060547,41.25,36.099998474121094,25.149999618530273,41.45000076293945,36.25,25.5,611005,332084,1375884
2024-03-25,42.20000076293945,31.25235366821289,25.700000762939453,42.20000076293945,36.349998474121094,25.700000762939453,42.29999923706055,36.79999923706055,26.0,41.70000076293945,36.349998474121094,25.5,41.75,36.599998474121094,25.5,530033,410168,731894
2024-03-26,40.70000076293945,30.951438903808594,25.399999618530273,40.70000076293945,36.0,25.399999618530273,42.5,36.349998474121094,26.100000381469727,40.650001525878906,35.70000076293945,25.399999618530273,42.20000076293945,36.349998474121094,25.75,816317,562453,949609
2024-03-27,40.599998474121094,31.037412643432617,25.399999618530273,40.599998474121094,36.099998474121094,25.399999618530273,41.0,36.25,25.549999237060547,40.5,35.849998474121094,25.200000762939453,40.599998474121094,36.20000076293945,25.5,489338,754665,352409
2024-03-28,40.099998474121094,30.440542221069336,25.649999618530273,40.099998474121094,33.150001525878906,25.649999618530273,40.79999923706055,33.70000076293945,26.100000381469727,39.900001525878906,32.650001525878906,25.5,40.54999923706055,33.70000076293945,25.600000381469727,984912,1233798,1040297
2024-03-29,39.900001525878906,30.1191463470459,25.549999237060547,39.900001525878906,32.79999923706055,25.549999237060547,40.599998474121094,33.20000076293945,26.049999237060547,39.70000076293945,32.650001525878906,25.450000762939453,40.25,33.20000076293945,26.0,1032000,329000,507000
2024-04-01,40.25,30.394624710083008,24.899999618530273,40.25,33.099998474121094,24.899999618530273,41.04999923706055,33.099998474121094,25.5,40.099998474121094,32.29999923706055,24.899999618530273,40.70000076293945,32.70000076293945,25.5,628004,421300,858027
2024-04-02,39.349998474121094,30.256887435913086,24.600000381469727,39.349998474121094,32.95000076293945,24.600000381469727,40.25,33.20000076293945,25.100000381469727,39.349998474121094,32.75,24.450000762939453,40.25,32.95000076293945,25.100000381469727,1247006,305171,1006253
2024-04-03,39.0,30.30280113220215,24.299999237060547,39.0,33.0,24.299999237060547,39.400001525878906,33.29999923706055,24.700000762939453,38.849998474121094,32.75,24.25,39.25,32.849998474121094,24.350000381469727,624763,240645,663072
2024-04-08,39.5,30.53236961364746,24.299999237060547,39.5,33.25,24.299999237060547,39.70000076293945,33.349998474121094,24.399999618530273,38.70000076293945,33.0,24.100000381469727,39.0,33.349998474121094,24.149999618530273,625150,131178,868224
2024-04-09,39.900001525878906,30.853759765625,24.450000762939453,39.900001525878906,33.599998474121094,24.450000762939453,40.29999923706055,34.150001525878906,24.600000381469727,39.599998474121094,33.29999923706055,24.149999618530273,39.599998474121094,33.45000076293945,24.399999618530273,516128,333256,858239
2024-04-10,40.0,31.496545791625977,24.649999618530273,40.0,34.29999923706055,24.649999618530273,40.45000076293945,34.849998474121094,25.25,39.75,34.0,24.25,40.04999923706055,34.0,24.299999237060547,357002,421468,1608954
2024-04-11,39.75,31.404722213745117,24.200000762939453,39.75,34.20000076293945,24.200000762939453,40.29999923706055,34.349998474121094,24.850000381469727,39.599998474121094,34.099998474121094,24.200000762939453,39.95000076293945,34.29999923706055,24.299999237060547,275000,316100,1000700
2024-04-12,39.349998474121094,31.588376998901367,24.200000762939453,39.349998474121094,34.400001525878906,24.200000762939453,39.95000076293945,34.54999923706055,24.350000381469727,39.25,34.20000076293945,24.049999237060547,39.75,34.54999923706055,24.25,510000,170873,707824
2024-04-15,39.650001525878906,32.00159454345703,23.799999237060547,39.650001525878906,34.849998474121094,23.799999237060547,40.45000076293945,35.400001525878906,24.200000762939453,39.400001525878906,34.45000076293945,23.799999237060547,39.400001525878906,34.45000076293945,24.200000762939453,406130,507598,1216017
2024-04-16,38.04999923706055,30.853759765625,22.5,38.04999923706055,33.599998474121094,22.5,39.400001525878906,34.5,23.899999618530273,38.04999923706055,33.29999923706055,21.700000762939453,39.400001525878906,34.5,23.899999618530273,879500,437136,2072550
2024-04-17,39.75,32.23115921020508,23.0,39.75,35.099998474121094,23.0,39.75,35.5,23.399999618530273,38.20000076293945,33.5,22.5,38.25,33.5,22.5,425250,343091,829660
2024-04-18,39.5,32.69029235839844,23.700000762939453,39.5,35.599998474121094,23.700000762939453,39.95000076293945,35.849998474121094,24.350000381469727,39.0,35.04999923706055,23.5,39.70000076293945,35.5,24.350000381469727,326501,550219,890996
2024-04-19,38.400001525878906,31.496545791625977,23.5,38.400001525878906,34.29999923706055,23.5,39.29999923706055,35.400001525878906,23.700000762939453,37.650001525878906,33.79999923706055,22.5,39.29999923706055,35.400001525878906,23.299999237060547,712229,349442,721002
2024-04-22,38.54999923706055,31.54245948791504,22.850000381469727,38.54999923706055,34.349998474121094,22.850000381469727,38.95000076293945,35.349998474121094,23.700000762939453,38.45000076293945,34.25,22.700000762939453,38.70000076293945,34.29999923706055,23.700000762939453,344001,298029,533011
2024-04-23,39.20000076293945,31.863853454589844,23.200000762939453,39.20000076293945,34.70000076293945,23.200000762939453,39.75,34.900001525878906,23.450000762939453,38.54999923706055,34.54999923706055,22.899999618530273,38.54999923706055,34.79999923706055,23.0,246043,128010,287300
